#/begin_header
#/start_date=1970-01-01
#/end_date=2030-01-01
#/north_latitude=90[deg]
#/south_latitude=-90[deg]
#/east_longitude=180[deg]
#/west_longitude=-180[deg]
#! Date processed: 2024-06-15 14:11:50 GMT
#! Date archived: 1970-01-01 to 2030-01-01
#! Water depth: 0 to 10000
#! Data sources: 
#! Exclusions:
#!                                                             , SeaWiFS             
#!  Minimum valid satellite pixels                             ,                  50 
#!  Maximum solar zenith angle                                 ,                  75 
#!  Maximum satellite zenith angle                             ,                  60 
#!  Maximum time difference between satellite and in situ      ,                   3 
#!  Maximum coefficient of variation of satellite pixels       ,                0.15 
#!  Maximum irradiance difference between measured and modeled ,                  20 
#!  Maximum windspeed                                          ,                  35 
#!  Most Data Recent Update                                    , 2024-05-02 14:46:45 
#! Statistics:
#!  Product Name , #    , Mean Bias , Mean Absolute Error (MAE) , SeaWiFS Range       , In situ Range       
#!  rrs412       , 3173 ,  -0.00006 ,                   0.00126 , -0.003950 - 0.01980 , -0.000025 - 0.02150 
#!  rrs443       , 3511 ,  -0.00000 ,                   0.00098 , -0.002576 - 0.02152 , 0.000066 - 0.02227  
#!  rrs490       , 3051 ,  -0.00042 ,                   0.00086 , -0.000691 - 0.02697 , 0.000389 - 0.03020  
#!  rrs510       , 1622 ,  -0.00012 ,                   0.00060 , 0.000482 - 0.02702  , 0.000654 - 0.03023  
#!  rrs555       , 3025 ,  -0.00032 ,                   0.00072 , 0.000886 - 0.02627  , 0.000292 - 0.03052  
#!  rrs670       , 2581 ,  -0.00007 ,                   0.00026 , -0.000542 - 0.01236 , 0.000019 - 0.01090  
#/missing=-999
#/delimiter=comma
id,latitude,longitude,date_time,cruise,seawifs_filename,seawifs_es_error,seawifs_pixel_total,seawifs_tdiff,seawifs_solz,seawifs_senz,seawifs_cv,seawifs_windspeed,seawifs_rrs412,seawifs_rrs443,seawifs_rrs490,seawifs_rrs510,seawifs_rrs555,seawifs_rrs670,insitu_rrs412,insitu_rrs443,insitu_rrs490,insitu_rrs510,insitu_rrs555,insitu_rrs670,insitu_data_source
1295,21.34000000,-158.27000000,1999-02-16 22:50:00,hot-102,S1999047225905.L2_MLAC.R0000020938_hot-102_1295.hdf_OCVAL.nc_valtarg_B5.tgz,5.10000000,25,1216,34.04,45.93,0.026,2.154,0.01133600,0.00854500,0.00551400,0.00291800,0.00124100,0.00007800,0.01330491,0.00985161,0.00660168,0.00399700,0.00159516,0.00004251,seabass
1296,22.75000000,-158.00000000,1999-02-17 23:13:00,hot-102,S1999048220440.L2_MLAC.R0000020938_22N_22N_158W_158W.hdf_OCVAL.nc_hot-102_1296_B5.tgz,4.85000000,25,-3414,35.40,55.67,0.048,3.110,0.00971800,0.00769200,0.00542900,0.00283700,0.00112100,0.00007600,0.01169224,0.00912595,0.00623146,0.00376845,0.00152069,0.00004519,seabass
1310,22.75000000,-158.00000000,1999-08-13 22:45:00,hot-107,S1999225230404.L2_MLAC.R0000020943_22N_22N_158W_158W.hdf_OCVAL.nc_hot-107_1310_B5.tgz,2.05000000,25,2220,13.44,58.14,0.038,7.395,0.01267500,0.00940300,0.00581900,0.00322700,0.00140700,0.00019800,0.01253763,0.00934105,0.00635438,0.00384711,0.00164844,-999,seabass
1311,22.75000000,-158.00000000,1999-08-14 23:05:00,hot-107,S1999226220939.L2_MLAC.R0000020943_22N_22N_158W_158W.hdf_OCVAL.nc_hot-107_1311_B5.tgz,2.50000000,25,-2215,8.72,41.94,0.076,7.094,0.01195600,0.00915000,0.00625400,0.00335500,0.00164300,0.00016800,0.01350805,0.01004850,0.00669588,0.00400433,0.00168152,-999,seabass
1312,22.75000000,-158.00000000,1999-10-14 22:29:00,hot-108,S1999287225334.L2_MLAC.R0000020944_22N_22N_158W_158W.hdf_OCVAL.nc_hot-108_1312_B5.tgz,1.05000000,25,2175,33.09,41.10,0.039,5.283,0.01261400,0.00959200,0.00639100,0.00358400,0.00167500,0.00027800,0.01087101,0.00784509,0.00502733,0.00281321,0.00100273,-999,seabass
1314,22.75000000,-158.00000000,1999-12-15 22:59:00,hot-110,S1999349223340.L2_MLAC.R0000020945_22N_22N_158W_158W.hdf_OCVAL.nc_hot-110_1314_B5.tgz,9.65000000,25,-1045,46.17,24.42,0.022,4.544,0.00957900,0.00771500,0.00564100,0.00332900,0.00150300,0.00017500,0.01011849,0.00797774,0.00595184,0.00370148,0.00160063,-999,seabass
1330,22.75000000,-158.00000000,2000-11-30 22:36:00,hot-120,S2000335231010.L2_MLAC.R0000020955_22N_22N_158W_158W.hdf_OCVAL.nc_hot-120_1330_B5.tgz,2.40000000,25,2642,46.82,56.99,0.015,1.108,0.01007800,0.00778400,0.00539000,0.00301800,0.00131700,0.00010700,0.01078190,0.00829054,0.00591883,0.00360268,0.00151584,-999,seabass
1331,22.75000000,-158.00000000,2000-12-19 22:34:00,hot-121,S2000354220305.L2_MLAC.R0000020956_22N_22N_158W_158W.hdf_OCVAL.nc_hot-121_1331_B5.tgz,5.30000000,25,-1238,46.34,57.50,0.052,2.685,0.01210700,0.00893000,0.00586200,0.00315900,0.00141300,0.00013500,0.01289344,0.00965833,0.00636732,0.00369449,0.00145435,-999,seabass
1340,21.34000000,-158.27000000,2001-11-15 22:50:00,hot-132,S2001319231238.L2_MLAC.R0000020966_21N_21N_158W_158W.hdf_OCVAL.nc_hot-132_1340_B5.tgz,1.10000000,25,2027,43.16,58.70,0.018,2.958,0.01006800,0.00779700,0.00535300,0.00296000,0.00134700,0.00012200,0.01056470,0.00795615,0.00555572,0.00334664,0.00137952,-999,seabass
1341,22.75000000,-158.00000000,2001-11-16 22:32:00,hot-132,S2001320221619.L2_MLAC.R0000020966_22N_22N_158W_158W.hdf_OCVAL.nc_hot-132_1341_B5.tgz,5.55000000,25,-267,41.76,44.90,0.017,3.037,0.00943700,0.00735900,0.00540100,0.00318100,0.00146300,0.00014200,0.01071426,0.00814883,0.00616854,0.00396125,0.00171651,-999,seabass
1343,21.34000000,-158.27000000,2002-01-14 23:01:00,hot-134,S2002014224238.L2_MLAC.R0000020968_21N_21N_158W_158W.hdf_OCVAL.nc_hot-134_1343_B5.tgz,6.75000000,25,-441,42.64,23.64,0.031,3.182,0.01180800,0.00900100,0.00585300,0.00310400,0.00128800,0.00007800,0.01291879,0.00963793,0.00655453,0.00396863,0.00158567,-999,seabass
1345,21.34000000,-158.27000000,2002-02-19 23:05:00,hot-135,S2002050231240.L2_MLAC.R0000020969_21N_21N_158W_158W.hdf_OCVAL.nc_hot-135_1345_B5.tgz,2.25000000,25,1270,33.81,59.77,0.020,4.182,0.01144500,0.00849500,0.00541200,0.00277200,0.00113000,-0.00002300,0.01290718,0.00970106,0.00635757,0.00363005,0.00139887,-999,seabass
1347,21.34000000,-158.27000000,2002-03-11 22:54:00,hot-136,S2002070222023.L2_MLAC.R0000020970_21N_21N_158W_158W.hdf_OCVAL.nc_hot-136_1347_B5.tgz,0.85000000,25,-1057,24.89,35.44,0.016,5.172,0.01228800,0.00911000,0.00589300,0.00297700,0.00124300,0.00004000,0.01359261,0.00996130,0.00657890,0.00383894,0.00151961,-999,seabass
1348,22.75000000,-158.00000000,2002-03-12 22:34:00,hot-136,S2002071230210.L2_MLAC.R0000020970_22N_22N_158W_158W.hdf_OCVAL.nc_hot-136_1348_B5.tgz,1.60000000,25,2609,27.29,51.63,0.038,5.091,0.01083000,0.00850800,0.00564800,0.00305100,0.00122200,0.00013400,0.01214223,0.00935681,0.00650872,0.00397408,0.00163454,-999,seabass
1353,21.34000000,-158.27000000,2002-08-26 23:25:00,hot-139,S2002238220335.L2_MLAC.R0000020973_21N_21N_158W_158W.hdf_OCVAL.nc_hot-139_1353_B5.tgz,3.20000000,25,-3702,11.45,53.94,0.036,6.690,0.01314100,0.00959800,0.00623800,0.00361900,0.00168000,0.00024200,0.01284572,0.00924500,0.00626055,0.00379219,0.00157141,-999,seabass
1354,22.75000000,-158.00000000,2002-08-27 22:42:00,hot-139,S2002239224513.L2_MLAC.R0000020973_22N_22N_158W_158W.hdf_OCVAL.nc_hot-139_1354_B5.tgz,2.25000000,25,1321,14.83,32.07,0.036,7.805,0.01243600,0.00944200,0.00625000,0.00363300,0.00173100,0.00029200,0.01237612,0.00911762,0.00615454,0.00365939,0.00148983,-999,seabass
1358,22.75000000,-158.00000000,2002-11-04 22:09:00,hot-141,S2002308224718.L2_MLAC.R0000020975_22N_22N_158W_158W.hdf_OCVAL.nc_hot-141_1358_B5.tgz,6.55000000,25,3010,39.75,25.03,0.032,4.052,0.01200300,0.00906400,0.00602100,0.00337900,0.00150700,0.00011800,0.01328763,0.00963980,0.00669992,0.00413974,0.00173717,-999,seabass
1363,22.75000000,-158.00000000,2003-02-27 21:12:00,hot-145,S2003058224601.L2_MLAC.R0000020979_22N_22N_158W_158W.hdf_OCVAL.nc_hot-145_1363_B5.tgz,5.80000000,25,6488,31.20,24.03,0.021,5.019,0.01205200,0.00936300,0.00601800,0.00318900,0.00133900,0.00012200,0.01377784,0.01062161,0.00715718,0.00425781,0.00171716,-999,seabass
1369,21.34000000,-158.27000000,1998-03-16 23:53:00,hot-91,S1998075221010.L2_MLAC.R0000021012_21N_21N_158W_158W.hdf_OCVAL.nc_hot-91_1369_B5.tgz,4.85000000,25,-5297,23.26,49.42,0.031,2.925,0.01261100,0.00915500,0.00585500,0.00306800,0.00125700,0.00002700,0.01309480,0.00938715,0.00602164,0.00360458,0.00140068,0.00003310,seabass
1370,22.75000000,-158.00000000,1998-03-17 22:59:00,hot-91,S1998076225456.L2_MLAC.R0000021012_22N_22N_158W_158W.hdf_OCVAL.nc_hot-91_1370_B5.tgz,6.20000000,25,587,24.87,41.94,0.053,4.142,0.01189700,0.00917600,0.00624800,0.00363600,0.00167200,0.00030300,0.01242955,0.00910404,0.00612190,0.00371992,0.00149384,0.00003237,seabass
1391,22.29000000,-158.06000000,1998-09-27 21:09:00,hot-97,S1998270224215.L2_MLAC.R0000021018_22N_22N_158W_158W.hdf_OCVAL.nc_hot-97_1391_B5.tgz,0.60000000,25,6418,25.42,27.40,0.015,6.852,0.01498200,0.01097700,0.00681800,0.00357300,0.00143600,0.00011100,0.01468697,0.01062156,0.00683609,0.00403300,0.00159922,0.00004658,seabass
1393,21.34000000,-158.27000000,1998-10-17 23:12:00,hot-98,S1998290224900.L2_MLAC.R0000021019_21N_21N_158W_158W.hdf_OCVAL.nc_hot-98_1393_B5.tgz,16.20000000,25,-672,32.50,33.42,0.021,8.107,0.01207900,0.00920700,0.00585800,0.00308600,0.00127300,0.00008600,0.01470594,0.01113281,0.00750281,0.00441672,0.00171557,0.00003865,seabass
1402,21.34000000,-158.27000000,2001-04-16 23:05:00,hot-125,S2001106224258.L2_MLAC.R0000020960_21N_21N_158W_158W.hdf_OCVAL.nc_hot-125_1402_B5.tgz,5.85000000,25,-157,13.05,36.81,0.016,6.274,0.01298300,0.00953100,0.00574700,0.00285600,0.00111400,0.00003100,0.01542526,0.01114751,0.00718830,0.00405550,0.00146338,-999,seabass
1563,31.18700000,-120.91700000,2002-11-12 19:20:00,cal0211,S2002316200450.L2_MLAC.R0000020603_31N_31N_120W_120W.hdf_OCVAL.nc_cal0211_1563_B5.tgz,8.30000000,25,3235,49.40,38.50,0.076,4.281,0.00531900,0.00514000,0.00461700,0.00297900,0.00159200,0.00013700,0.00624288,0.00639372,0.00553442,0.00369703,0.00197445,-999,seabass
1565,32.42300000,-119.96500000,2002-11-15 19:20:00,cal0211,S2002319203015.L2_MLAC.R0000020603_32N_32N_119W_119W.hdf_OCVAL.nc_cal0211_1565_B5.tgz,7.20000000,25,4711,52.64,28.63,0.016,1.782,0.00528800,0.00528300,0.00470700,0.00327000,0.00179400,0.00026500,0.00528626,0.00536533,0.00508956,0.00352003,0.00184210,-999,seabass
1569,31.92000000,-124.18200000,2002-11-19 18:50:00,cal0211,S2002323195810.L2_MLAC.R0000020603_32N_31N_124W_123W.hdf_OCVAL.nc_cal0211_1569_B5.tgz,14.25000000,25,4609,51.49,59.13,0.027,4.055,0.00573000,-999,-999,0.00246200,0.00109100,0.00011700,0.00793710,-999,-999,0.00359578,0.00169498,-999,seabass
1571,34.18700000,-119.52800000,2002-11-21 17:30:00,cal0211,S2002325194207.L2_MLAC.R0000020603_34N_34N_120W_119W.hdf_OCVAL.nc_cal0211_1571_B5.tgz,12.55000000,25,8402,54.21,58.47,0.126,2.267,0.00051100,0.00104000,0.00178400,0.00157400,0.00117300,0.00010200,0.00260093,0.00256980,0.00312175,0.00283917,0.00215196,-999,seabass
1589,33.32500000,-119.67000000,1998-09-20 19:29:00,cal9809,S1998263204556.L2_MLAC.R0000020615_33N_33N_120W_119W.hdf_OCVAL.nc_cal9809_1589_B5.tgz,16.55000000,25,5287,35.83,54.71,0.102,0.505,0.00678500,0.00571800,0.00471100,0.00367800,0.00217100,0.00037000,0.00425699,0.00389537,0.00376791,0.00299600,0.00166638,-999,seabass
1595,34.27300000,-120.01800000,1998-09-24 22:20:00,cal9809,S1998267202734.L2_MLAC.R0000020615_34N_34N_120W_119W.hdf_OCVAL.nc_cal9809_1595_B5.tgz,14.75000000,25,-6106,36.55,32.30,0.032,5.096,0.00347100,0.00348200,0.00328800,0.00263200,0.00171400,0.00016000,0.00330638,0.00311431,0.00339489,0.00286524,0.00192778,-999,seabass
1886,32.35200000,-118.54700000,2000-04-08 17:51:00,cal0004,S2000099193430.L2_MLAC.R0000020593_32N_32N_118W_118W.hdf_OCVAL.nc_cal0004_1886_B5.tgz,6.15000000,25,7040,24.87,49.09,0.023,7.253,0.00276100,-999,-999,0.00265100,0.00167200,0.00017600,0.00398591,-999,-999,0.00348875,0.00221984,-999,seabass
1887,31.18700000,-120.92000000,2000-04-09 20:12:00,cal0004,S2000100201817.L2_MLAC.R0000020593_31N_31N_120W_120W.hdf_OCVAL.nc_cal0004_1887_B5.tgz,5.05000000,25,1214,24.11,26.70,0.035,8.906,0.00773500,-999,-999,0.00360300,0.00169300,0.00020900,0.00683722,-999,-999,0.00338417,0.00147252,-999,seabass
1889,31.08700000,-122.66500000,2000-04-11 19:33:00,cal0004,S2000102200654.L2_MLAC.R0000020593_31N_31N_122W_122W.hdf_OCVAL.nc_cal0004_1889_B5.tgz,3.70000000,25,2900,22.55,28.86,0.038,2.997,0.00807400,0.00770200,0.00671700,0.00435300,0.00218700,0.00022000,0.00722217,0.00722898,0.00671197,0.00445955,0.00212765,-999,seabass
1893,32.64800000,-121.03500000,2000-04-15 17:07:00,cal0004,S2000106194411.L2_MLAC.R0000020593_32N_32N_121W_121W.hdf_OCVAL.nc_cal0004_1893_B5.tgz,5.85000000,25,10309,22.59,48.73,0.072,1.796,0.00461100,-999,-999,0.00300400,0.00161200,0.00020200,0.00402599,-999,-999,0.00276500,0.00164925,-999,seabass
1906,33.19200000,-118.38200000,2001-07-16 19:12:00,cal0107,S2001197201111.L2_MLAC.R0000020598_33N_33N_118W_118W.hdf_OCVAL.nc_cal0107_1906_B5.tgz,4.10000000,25,4697,13.75,32.38,0.068,2.872,0.00710600,-999,-999,0.00322600,0.00176800,0.00024700,0.00426873,-999,-999,0.00255579,0.00134139,-999,seabass
2047,34.22500000,-119.41200000,2003-04-15 21:57:00,cal0304,S2003105201951.L2_MLAC.R0000020604_34N_34N_119W_119W.hdf_OCVAL.nc_cal0304_2047_B5.tgz,13.80000000,25,-4886,25.88,23.76,0.075,3.688,0.00215400,0.00225800,0.00244900,0.00232700,0.00213300,0.00022400,0.00239588,0.00232097,0.00272364,0.00253881,0.00200809,-999,seabass
2145,32.91200000,-117.39300000,1997-09-20 22:11:00,cal9709,S1997263200238.L2_GAC.R0000020606_32N_32N_117W_117W.hdf_OCVAL.nc_cal9709_2145_B5.tgz,7.30000000,25,-7008,32.91,22.54,0.049,3.532,0.00608600,0.00533400,0.00453300,0.00301300,0.00160500,0.00014200,0.00599836,0.00495609,0.00458570,0.00360379,0.00187913,-999,seabass
2150,32.43000000,-119.96200000,1997-09-25 19:45:00,cal9709,S1997268202949.L2_GAC.R0000020606_32N_32N_119W_119W.hdf_OCVAL.nc_cal9709_2150_B5.tgz,9.55000000,25,3348,35.52,35.06,0.032,6.878,0.00784700,0.00673800,0.00500700,0.00319000,0.00151300,0.00021300,0.00817156,0.00678583,0.00505765,0.00336888,0.00141658,-999,seabass
2154,33.32500000,-119.66700000,1997-09-27 20:25:00,cal9709,S1997270202052.L2_GAC.R0000020606_33N_33N_120W_119W.hdf_OCVAL.nc_cal9709_2154_B5.tgz,13.90000000,25,389,36.61,25.07,0.061,6.164,0.00356300,0.00363900,0.00373500,0.00318500,0.00217400,0.00031400,0.00349420,0.00340621,0.00375395,0.00317141,0.00198524,-999,seabass
2171,33.18200000,-118.37800000,1998-04-08 21:52:00,cal9804,S1998098193159.L2_MLAC.R0000020610_33N_33N_118W_118W.hdf_OCVAL.nc_cal9804_2171_B5.tgz,12.25000000,25,-7580,25.93,53.99,0.108,3.912,0.00226800,0.00273100,0.00327300,0.00266800,0.00185400,0.00014200,0.00378378,0.00366952,0.00400622,0.00336014,0.00212096,-999,seabass
2175,34.23000000,-119.41200000,1998-04-14 18:33:00,cal9804,S1998104204237.L2_MLAC.R0000020610_34N_34N_120W_119W.hdf_OCVAL.nc_cal9804_2175_B5.tgz,12.55000000,25,8578,28.03,52.63,0.136,4.263,0.00078200,0.00081800,0.00117400,0.00136300,0.00195300,0.00036000,0.00247069,0.00216902,0.00255459,0.00257987,0.00249028,-999,seabass
2179,35.30700000,-121.97500000,1998-04-18 23:35:00,cal9804,S1998108202343.L2_MLAC.R0000020610_35N_35N_121W_121W.hdf_OCVAL.nc_cal9804_2179_B5.tgz,15.85000000,25,-10654,25.28,22.95,0.012,9.159,0.00542200,0.00586600,0.00597100,0.00456200,0.00288100,0.00040700,0.00489824,0.00522187,0.00578294,0.00460590,0.00258013,-999,seabass
2250,31.18300000,-120.93500000,1999-08-09 19:14:00,cal9908,S1999221200555.L2_MLAC.R0000020621_31N_30N_121W_120W.hdf_OCVAL.nc_cal9908_2250_B5.tgz,3.30000000,25,4094,15.67,22.64,0.051,6.088,0.00799600,0.00748500,0.00592500,0.00382400,0.00198600,0.00024500,0.00696422,0.00630657,0.00521192,0.00353936,0.00158118,-999,seabass
2259,31.66500000,-123.07000000,1999-08-16 18:55:00,cal9908,S1999228202047.L2_MLAC.R0000020621_31N_31N_123W_123W.hdf_OCVAL.nc_cal9908_2259_B5.tgz,8.40000000,25,6081,18.56,22.54,0.011,5.523,0.00779900,0.00695500,0.00534600,0.00332900,0.00160200,0.00017500,0.00533036,0.00474616,0.00385077,0.00255049,0.00111780,-999,seabass
2262,32.90300000,-117.39800000,1999-10-03 21:18:00,cal9910,S1999276194102.L2_MLAC.R0000020622_32N_32N_117W_117W.hdf_OCVAL.nc_cal9910_2262_B5.tgz,11.15000000,25,-5195,37.05,41.23,0.063,3.765,0.00507300,0.00453200,0.00410300,0.00277600,0.00143700,0.00007400,0.00522857,0.00448652,0.00386398,0.00279458,0.00133509,-999,seabass
2267,32.43500000,-119.97700000,1999-10-08 19:26:00,cal9910,S1999281200535.L2_MLAC.R0000020622_32N_32N_119W_119W.hdf_OCVAL.nc_cal9910_2267_B5.tgz,5.05000000,25,2968,38.95,25.04,0.026,3.800,0.00468300,0.00480700,0.00431000,0.00281600,0.00145700,0.00016900,0.00487255,0.00484175,0.00435113,0.00299580,0.00135450,-999,seabass
2269,33.49500000,-119.31700000,1999-10-10 18:57:00,cal9910,S1999283195537.L2_MLAC.R0000020622_33N_33N_119W_119W.hdf_OCVAL.nc_cal9910_2269_B5.tgz,3.65000000,25,4084,40.50,34.58,0.028,2.108,0.00278600,-999,-999,0.00246900,0.00170900,0.00038600,0.00281050,-999,-999,0.00229268,0.00149237,-999,seabass
2270,32.66300000,-121.03500000,1999-10-11 19:37:00,cal9910,S1999284204006.L2_MLAC.R0000020622_32N_32N_121W_121W.hdf_OCVAL.nc_cal9910_2270_B5.tgz,6.05000000,25,4338,42.12,43.98,0.100,2.403,0.00472000,-999,-999,0.00262300,0.00141900,0.00018800,0.00507521,-999,-999,0.00290185,0.00135056,-999,seabass
2465,31.41500000,-121.98300000,1998-01-27 20:13:00,cal9802,S1998027205905.L2_MLAC.R0000020608_31N_31N_121W_121W.hdf_OCVAL.nc_cal9802_2465_B5.tgz,1.35000000,25,3159,50.90,54.55,0.025,3.340,0.00580800,0.00580300,0.00500100,0.00315900,0.00146000,0.00012900,0.00643175,0.00612207,0.00568379,0.00398181,0.00186480,-999,seabass
2469,33.32700000,-119.66200000,1998-01-30 20:04:00,cal9802,S1998030195533.L2_MLAC.R0000020608_33N_33N_119W_119W.hdf_OCVAL.nc_cal9802_2469_B5.tgz,3.30000000,25,-98,50.93,43.35,0.117,1.404,0.00200800,0.00234400,0.00267800,0.00210200,0.00123500,0.00010200,0.00291322,0.00275115,0.00285733,0.00231172,0.00136704,-999,seabass
2470,32.66300000,-121.03200000,1998-01-31 17:57:00,cal9802,S1998031204021.L2_MLAC.R0000020608_32N_32N_121W_121W.hdf_OCVAL.nc_cal9802_2470_B5.tgz,6.50000000,25,10203,50.41,38.01,0.042,1.862,0.00700300,0.00646000,0.00492200,0.00286500,0.00119300,0.00011800,0.00640225,0.00563199,0.00469767,0.00317937,0.00136218,-999,seabass
2474,33.72300000,-123.66800000,1998-02-09 18:01:00,cal9802,S1998040204738.L2_MLAC.R0000020608_34N_33N_123W_122W.hdf_OCVAL.nc_cal9802_2474_B5.tgz,2.35000000,25,10430,48.65,33.49,0.032,4.392,0.00459900,0.00452600,0.00387600,0.00250700,0.00122200,0.00014400,0.00480437,0.00444688,0.00406942,0.00292678,0.00145421,-999,seabass
4442,-60.30300000,-56.59600000,2001-02-18 17:25:00,amlr2001,S2001049145015.L2_MLAC.R0000020336_60S_60S_56W_56W.hdf_OCVAL.nc_amlr2001_4442_B5.tgz,5.10000000,25,-7190,49.27,41.07,0.041,3.502,0.00925500,0.00799600,0.00610300,0.00386400,0.00174900,0.00023800,0.00752188,0.00667620,0.00529169,0.00357671,0.00136428,-999,seabass
